"Date","Open","High","Low","Close","Volume"
"02/20/2020","75.9505","76.3535","75.2127","75.8495","25,967,720"
"02/19/2020","76.36","76.537","76.0488","76.2435","22,746,760"
"02/18/2020","75.717","76.5277","75.5505","75.972","25,680,220"
"02/14/2020","75.7265","76.0025","75.2775","75.9365","23,197,140"
"02/13/2020","75.5","76.2973","75.2","75.6695","22,913,160"
"02/12/2020","75.793","76.015","75.4335","75.9315","31,042,720"
"02/11/2020","75.6635","76.494","75.2725","75.503","34,852,940"
"02/10/2020","73.8615","75.444","73.76","75.433","38,301,440"
"02/07/2020","73.3692","74.2622","73.2705","73.9555","28,360,980"
"02/06/2020","72.599","74.078","72.524","73.7985","37,821,580"
"02/05/2020","73.1805","73.229","71.4838","72.3025","36,375,860"
"02/04/2020","72.7245","73.3667","71.1015","72.2705","95,879,340"
"02/03/2020","73.0825","74.315","72.8305","74.13","72,175,200"
"01/31/2020","73.393","73.4835","71.353","71.639","43,821,500"
"01/30/2020","71.905","72.7625","71.75","72.7125","27,109,440"
"01/29/2020","72.923","73.207","72.2692","72.835","21,639,280"
"01/28/2020","72.087","72.74","71.518","72.525","29,731,720"
"01/27/2020","71.577","71.829","70.975","71.5865","34,131,320"
"01/24/2020","74.641","74.71","73.159","73.3085","29,785,600"
"01/23/2020","74.3775","74.675","74.016","74.2345","26,651,240"
"01/22/2020","74.4865","75.0291","74.1331","74.2085","28,458,920"
"01/21/2020","73.95","74.4942","73.5105","74.1125","48,932,020"
"01/17/2020","73.127","74.0275","72.8275","73.976","52,423,500"
"01/16/2020","72.2725","72.535","72","72.508","26,080,800"
"01/15/2020","71.651","72.039","71.583","71.96","21,550,380"
"01/14/2020","72","72.1315","71.3885","71.5295","26,112,720"
"01/13/2020","71.7625","72.074","71.2685","72.0015","30,746,340"
"01/10/2020","71.4735","71.747","70.9799","71.448","26,263,560"
"01/09/2020","71.0965","71.434","70.5105","70.9895","33,228,760"
"01/08/2020","69.741","70.5925","69.6315","70.252","35,325,480"
"01/07/2020","70.023","70.175","69.5777","69.7555","34,529,120"
"01/06/2020","67.5815","69.916","67.55","69.8905","46,786,860"
"01/03/2020","67.4","68.6875","67.3662","68.076","23,412,580"
"01/02/2020","67.4205","68.434","67.3245","68.434","27,285,300"
"12/31/2019","66.7895","67.033","66.6065","66.9695","19,521,220"
"12/30/2019","67.8405","67.85","66.8918","66.9855","20,011,840"
"12/27/2019","68.2","68.3535","67.65","67.732","23,217,460"
"12/26/2019","67.3275","68.16","67.2755","68.1235","23,676,000"
"12/24/2019","67.5105","67.6005","67.2083","67.2215","13,468,200"
"12/23/2019","67.9365","68.0927","67.4","67.5315","19,939,340"
"12/20/2019","68.155","68.2","67.5365","67.561","50,276,980"
"12/19/2019","67.5955","67.8763","67.4375","67.822","30,421,640"
"12/18/2019","67.85","67.9715","67.523","67.5955","23,334,660"
"12/17/2019","68.1205","68.2165","67.5385","67.7445","32,970,980"
"12/16/2019","67.75","68.1765","67.5305","68.035","28,129,140"
"12/13/2019","67.395","67.5675","67.083","67.3435","33,173,680"
"12/12/2019","67.1605","67.729","66.91","67.4245","29,129,320"
"12/11/2019","67.415","67.4945","67.055","67.2125","20,486,160"
"12/10/2019","66.997","67.4","66.7","67.1445","17,608,600"
"12/09/2019","66.943","67.8777","66.8035","67.1495","31,137,780"
"12/06/2019","66.6375","67.1235","66.5615","66.9695","32,974,580"
"12/05/2019","66.35","66.399","65.716","66.348","24,412,620"
"12/04/2019","65.305","66.2135","65.1526","65.947","35,527,840"
"12/03/2019","63.933","64.8615","63.8525","64.737","29,600,520"
"12/02/2019","65.128","65.272","64.019","64.443","26,577,780"
"11/29/2019","65.33","65.4975","65.1615","65.2045","12,801,380"
"11/27/2019","65.771","65.882","65.4737","65.6065","18,810,720"
"11/26/2019","65.4955","65.7005","65.202","65.65","21,941,780"
"11/25/2019","64.813","65.5205","64.7805","65.282","23,593,160"
"11/22/2019","65.15","65.345","64.4681","64.6835","27,778,240"
"11/21/2019","64.9625","65.556","64.5375","65.007","25,546,760"
"11/20/2019","65.568","65.6605","64.4605","65.093","28,917,400"
"11/19/2019","66.3315","66.3315","65.5885","65.6295","21,872,580"
"11/18/2019","66.617","66.696","65.808","65.992","27,987,480"
"11/15/2019","65.7525","66.677","65.5945","66.677","39,299,100"
"11/14/2019","64.75","65.786","64.697","65.4575","29,000,780"
"11/13/2019","64.659","65.126","64.6073","64.809","18,721,700"
"11/12/2019","64.9285","65.4675","64.712","64.8605","28,886,840"
"11/11/2019","65.2","65.245","64.7935","64.914","17,237,200"
"11/08/2019","65.076","65.8555","65.076","65.45","30,437,840"
"11/07/2019","64.714","66.1325","64.6875","65.347","45,140,100"
"11/06/2019","64.5045","64.6495","64.1135","64.5505","24,625,300"
"11/05/2019","64.56","64.862","64.469","64.572","25,148,540"
"11/04/2019","63.8055","64.625","63.8055","64.4805","30,632,440"
"11/01/2019","63.29","63.65","62.9855","63.6125","28,812,140"
"10/31/2019","63","63.3258","62.474","62.94","31,903,080"
"10/30/2019","62.7575","63.4008","62.5325","63.035","29,203,860"
"10/29/2019","63.8","64.04","62.7805","63.033","52,654,300"
"10/28/2019","63.75","64.962","63.6155","64.449","65,428,220"
"10/25/2019","62.6","63.4","62.4575","63.215","27,104,960"
"10/24/2019","62.9555","63.145","62.6175","62.9555","22,809,560"
"10/23/2019","62.0105","62.902","62.0105","62.8815","23,525,620"
"10/22/2019","62.224","62.4365","61.9925","62.06","25,636,420"
"10/21/2019","62.435","62.6755","61.9995","62.214","20,601,700"
"10/18/2019","62.7345","62.9055","62.007","62.2205","31,646,400"
"10/17/2019","62.57","63.1875","62.4935","62.64","21,279,620"
"10/16/2019","62.0905","62.7095","61.9265","62.15","23,020,560"
"10/15/2019","61.075","62.3563","61.046","62.112","30,544,320"
"10/14/2019","60.6945","61.294","60.594","60.8885","13,678,520"
"10/11/2019","61.2015","61.4375","60.6819","60.7855","22,529,040"
"10/10/2019","59.93","60.781","59.893","60.4735","13,364,880"
"10/09/2019","60.0665","60.423","59.9057","60.12","16,264,320"
"10/08/2019","59.9385","60.3434","59.474","59.5065","20,648,520"
"10/07/2019","60.35","60.9455","60.218","60.4125","17,580,400"
"10/04/2019","59.7145","60.623","59.5485","60.548","24,573,720"
"10/03/2019","59.167","59.55","58.157","59.4715","29,388,260"
"10/02/2019","59.825","59.938","58.6315","58.896","33,495,480"
"10/01/2019","61.1245","61.6429","60.2775","60.3","25,654,700"
"09/30/2019","61.03","61.3702","60.671","61.057","25,892,180"
"09/27/2019","62.1415","62.2495","60.76","61.2975","34,449,620"
"09/26/2019","62.107","62.2335","61.591","62.1145","23,431,540"
"09/25/2019","60.8005","62.401","60.46","62.297","27,103,240"
"09/24/2019","62","62.3555","60.5322","60.9165","36,714,240"
"09/23/2019","61.3285","61.984","61.1891","61.7345","23,941,380"
"09/20/2019","61.682","62.14","61.179","61.492","38,754,860"
"09/19/2019","61.616","62.217","61.6155","61.9375","16,940,040"
"09/18/2019","61.512","61.812","60.8235","61.6325","17,855,760"
"09/17/2019","61.5815","61.75","61.1675","61.494","20,944,020"
"09/16/2019","61.522","61.951","61.2595","61.5815","28,217,600"
"09/13/2019","61.6055","62.0525","61.354","62.0015","23,675,240"
"09/12/2019","61.1735","62.1208","61.128","61.7485","31,644,600"
"09/11/2019","60.1945","61.1235","60.1138","61","23,521,320"
"09/10/2019","59.8045","60.5","59.8005","60.285","27,921,540"
"09/09/2019","60.354","61.0275","59.6585","60.2635","31,859,160"
"09/06/2019","60.457","60.6472","60.163","60.316","18,971,600"
"09/05/2019","59.683","60.7","59.6345","60.6095","26,413,120"
"09/04/2019","58.9725","59.244","58.5765","59.1135","21,313,320"
"09/03/2019","59.0925","59.454","58.1857","58.4775","25,922,320"
"08/30/2019","60.0175","60.0175","59.286","59.5265","18,067,500"
"08/29/2019","59.321","59.9595","59.264","59.712","19,641,960"
"08/28/2019","58.2435","58.925","58.0125","58.6875","16,816,580"
"08/27/2019","59.15","59.25","58.2279","58.541","23,469,780"
"08/26/2019","57.9725","58.593","57.7422","58.559","21,178,520"
"08/23/2019","59.2585","59.7835","57.5","57.679","36,262,820"
"08/22/2019","59.69","59.939","58.9455","59.576","17,358,300"
"08/21/2019","59.791","60.0278","59.396","59.579","14,165,440"
"08/20/2019","59.7675","59.9","59.1523","59.1765","20,211,320"
"08/19/2019","59.5915","60.4695","59.52","60.022","24,457,080"
"08/16/2019","59.0395","59.192","58.65","58.9605","25,303,740"
"08/15/2019","58.4215","58.821","58.15","58.466","28,614,300"
"08/14/2019","58.8035","59.1395","58.0535","58.2125","35,430,020"
"08/13/2019","58.7175","60.2715","58.6497","59.8365","28,604,800"
"08/12/2019","59","59.2805","58.436","58.725","22,064,860"
"08/09/2019","59.9997","60.223","59.2445","59.445","20,418,900"
"08/08/2019","59.3215","60.314","58.7","60.3095","30,116,960"
"08/07/2019","57.89","58.9935","57.542","58.7955","30,686,940"
"08/06/2019","58.276","59.07","58.0763","58.554","36,014,140"
"08/05/2019","58.6485","58.844","57.1375","57.7375","47,839,440"
"08/02/2019","60.15","60.475","59.5","59.816","34,909,000"
"08/01/2019","60.8815","61.8149","60.35","60.589","35,425,420"
"07/31/2019","61.2435","61.7455","60.409","60.91","39,959,980"
"07/30/2019","61.35","61.8455","61.266","61.4","28,615,500"
"07/29/2019","62.125","62.4498","61.51","62.092","41,382,540"
"07/26/2019","61.4","63.4197","61.4","62.261","121,215,900"
"07/25/2019","56.9475","57.1795","56.1855","56.797","54,762,780"
"07/24/2019","56.631","57.2728","56.4255","56.9865","27,199,120"
"07/23/2019","57.1725","57.443","56.6425","57.4025","20,648,760"
"07/22/2019","56.7735","57.001","56.2605","56.9605","28,935,140"
"07/19/2019","57.466","57.579","56.5625","56.5775","23,183,060"
"07/18/2019","57.1","57.4085","56.6427","57.362","25,475,380"
"07/17/2019","57.546","57.922","57.331","57.337","19,537,880"
"07/16/2019","57.3365","57.929","57.3365","57.673","25,352,820"
"07/15/2019","57.267","57.534","57","57.5255","21,168,620"
"07/12/2019","57.1465","57.375","56.928","57.267","21,878,660"
"07/11/2019","57.308","57.662","56.9765","57.204","26,010,580"
"07/10/2019","56.616","57.117","56.533","57.0455","30,710,920"
"07/09/2019","55.516","56.393","55.3575","56.2145","29,472,440"
"07/08/2019","56.2935","56.3605","55.588","55.8395","29,887,420"
"07/05/2019","55.9685","56.7325","55.875","56.6332","29,793,560"
"07/03/2019","55.925","56.3994","55.7425","56.1495","20,154,360"
"07/02/2019","55.2415","55.6445","54.9835","55.63","20,638,380"
"07/01/2019","55.052","55.4295","54.7665","55","29,288,980"
"06/28/2019","53.8615","54.14","53.69","54.14","33,671,360"
"06/27/2019","54.3375","54.4233","53.7925","53.8315","24,078,280"
"06/26/2019","54.55","54.756","53.6844","54.016","34,697,460"
"06/25/2019","55.754","55.785","54.23","54.379","31,644,340"
"06/24/2019","56","56.1785","55.6655","55.835","24,237,860"
"06/21/2019","55.493","56.3285","55.486","56.2685","50,777,440"
"06/20/2019","56.085","56.136","55.35","55.66","24,018,160"
"06/19/2019","55.362","55.4715","54.8015","55.2255","26,720,300"
"06/18/2019","55.575","55.939","55.0395","55.262","34,526,240"
"06/17/2019","54.455","55.064","54.4","54.6945","19,769,820"
"06/14/2019","54.487","54.738","54.0738","54.315","24,586,080"
"06/13/2019","54.2355","54.8295","54.1285","54.5505","20,813,220"
"06/12/2019","53.9975","54.126","53.48","53.955","23,673,000"
"06/11/2019","54.8495","55.2002","53.9785","54.052","33,516,340"
"06/10/2019","53.85","54.742","53.7641","54.138","28,509,280"
"06/07/2019","52.714","53.6715","52.5575","53.4185","43,827,140"
"06/06/2019","52.3105","52.5","51.7755","52.388","29,020,520"
"06/05/2019","52.75","52.8405","51.65","52.232","46,988,720"
"06/04/2019","52.2245","52.9218","51.8015","52.7245","60,511,280"
"06/03/2019","53.3465","53.35","51.3515","51.937","96,889,600"
"05/31/2019","55.282","55.6701","55.1675","55.325","31,589,620"
"05/30/2019","56.0075","56.3398","55.795","56.0705","18,088,380"
"05/29/2019","56.635","56.75","55.5975","55.997","36,230,200"
"05/28/2019","57.074","57.8245","56.9335","56.978","20,951,080"
"05/24/2019","57.6","57.718","56.8355","56.9305","18,553,020"
"05/23/2019","57.3035","57.5025","56.658","57.267","25,213,140"
"05/22/2019","57.5625","58.189","57.55","57.7925","18,825,580"
"05/21/2019","57.724","57.9","57.1655","57.722","20,564,960"
"05/20/2019","57.65","57.65","56.9068","57.233","30,602,520"
"05/17/2019","58.7915","59.3145","58.321","58.439","25,361,000"
"05/16/2019","58.592","59.708","58.4225","59.225","35,307,760"
"05/15/2019","56.1275","58.915","56.07","58.54","59,302,340"
"05/14/2019","57.116","57.2433","56.1765","56.243","40,391,000"
"05/13/2019","57.262","57.5985","56.275","56.8295","45,633,720"
"05/10/2019","58.442","58.814","57.3185","58.382","31,649,200"
"05/09/2019","58.13","58.7035","57.732","58.3985","29,555,040"
"05/08/2019","58.8645","59.2135","58.3815","58.539","25,520,440"
"05/07/2019","59.2905","59.7385","58.25","58.943","36,604,760"
"05/06/2019","58.6","59.7715","58.5577","59.673","31,773,680"
"05/03/2019","58.8705","59.57","58.6773","59.4775","41,587,520"
"05/02/2019","58.63","58.969","57.9165","58.3255","45,097,800"
"05/01/2019","59.875","59.9625","58.5838","58.666","74,340,360"
"04/30/2019","59.5315","60.0489","59.15","59.948","132,345,540"
"04/29/2019","64.0255","64.8487","63.5855","64.81","69,725,860"
"04/26/2019","63.669","63.9455","63.25","63.871","27,159,100"
"04/25/2019","63.515","63.64","62.9","63.367","31,246,240"
"04/24/2019","63.5295","63.7","62.9905","63.0025","22,741,160"
"04/23/2019","62.832","63.7215","62.5988","63.5295","31,595,240"
"04/22/2019","61.8335","62.717","61.6685","62.688","19,082,540"
"04/18/2019","62.25","62.297","61.9705","62.0735","24,748,280"
"04/17/2019","61.85","62.2548","61.645","62.007","29,424,520"
"04/16/2019","61.5","61.799","61.252","61.5955","22,559,420"
"04/15/2019","61.2045","61.4648","60.728","61.3265","23,795,680"
"04/12/2019","60.781","61.1525","60.6645","61.1365","24,271,560"
"04/11/2019","60.445","60.637","60.227","60.4795","16,984,660"
"04/10/2019","60.2545","60.4469","60.033","60.3225","15,493,280"
"04/09/2019","60.0945","60.3575","59.919","60.1345","19,662,900"
"04/08/2019","60.5555","60.6975","60.2347","60.414","21,748,160"
"04/05/2019","60.965","61.0195","60.5015","60.5725","19,995,520"
"04/04/2019","60.5645","61.0275","60.452","60.9725","20,976,260"
"04/03/2019","60.635","61.03","60.2537","60.5405","22,178,100"
"04/02/2019","60.0025","60.2905","59.562","60.277","18,276,980"
"04/01/2019","59.377","60.01","59.318","59.949","27,083,300"
"03/29/2019","59.009","59.1985","58.319","58.8445","30,882,560"
"03/28/2019","58.775","58.8625","58.1715","58.6135","22,395,040"
"03/27/2019","59.596","59.596","58.2115","58.9005","29,419,740"
"03/26/2019","60.2595","60.3825","59.088","59.492","30,639,480"
"03/25/2019","59.978","60.472","59.5002","59.869","27,557,280"
"03/22/2019","61.4425","61.6815","60.3","60.3825","34,402,260"
"03/21/2019","61","61.822","60.8287","61.8065","28,098,840"
"03/20/2019","60.07","61.4995","59.9795","61.3215","40,359,800"
"03/19/2019","59.586","60.1703","59.4728","60.123","29,609,880"
"03/18/2019","59.4845","59.7475","59.0738","59.4275","24,437,020"
"03/15/2019","59.9","60.0862","59.3505","59.515","51,835,420"
"03/14/2019","59.951","60.235","59.5615","59.6265","27,285,120"
"03/13/2019","60.2965","60.3562","59.8955","59.953","25,419,980"
"03/12/2019","59.115","60.2855","59.115","59.8625","42,191,860"
"03/11/2019","57.6","58.9955","57.5785","58.963","29,953,540"
"03/08/2019","56.695","57.6725","56.51","57.4985","23,674,020"
"03/07/2019","58.025","58.179","57.0857","57.5425","30,069,960"
"03/06/2019","58.588","58.737","58.1525","58.247","23,528,440"
"03/05/2019","57.8","58.8245","57.651","58.4595","39,657,460"
"03/04/2019","57.728","58.276","56.9125","57.671","35,423,960"
"03/01/2019","56.55","57.5","56.55","57.426","32,622,180"
"02/28/2019","55.95","56.6995","55.9205","56.3275","27,353,960"
"02/27/2019","55.7005","56.2865","55.428","56.1445","22,085,440"
"02/26/2019","55.7185","56.3218","55.335","56.1005","34,969,960"
"02/25/2019","56.0965","56.27","55.7055","55.8665","25,842,660"
"02/22/2019","55.485","55.8625","55.025","55.828","29,423,700"
"02/21/2019","55.939","55.9575","54.899","55.2105","33,269,120"
"02/20/2019","56.444","56.5465","55.5875","56.0295","24,074,060"
"02/19/2019","55.832","56.482","55.832","56.3255","21,973,580"
"02/15/2019","56.965","56.965","55.836","55.9815","27,807,940"
"02/14/2019","56.25","56.8065","55.8545","56.46","21,051,100"
"02/13/2019","56.652","57.1425","56.3","56.4315","27,832,220"
"02/12/2019","55.5505","56.643","55.5505","56.379","35,003,960"
"02/11/2019","55.1875","55.6715","55","55.106","18,194,680"
"02/08/2019","54.744","55.2548","54.712","55.119","21,746,500"
"02/07/2019","55.591","55.5995","54.6795","55.2955","38,257,940"
"02/06/2019","57.4635","57.7","55.918","56.1445","48,122,760"
"02/05/2019","56.4815","57.6385","56.18","57.5935","82,215,960"
"02/04/2019","55.9505","57.117","55.8755","57.071","77,185,100"
"02/01/2019","56.1145","56.72","55.7125","55.931","32,980,340"
"01/31/2019","55.612","56.3835","55.2625","56.2945","40,043,460"
"01/30/2019","53.868","54.976","53.832","54.8995","29,027,380"
"01/29/2019","54.052","54.2365","53.301","53.503","19,578,260"
"01/28/2019","54.5035","54.6683","53.7305","53.993","29,301,560"
"01/25/2019","54.7115","55.168","54.5901","55.0755","23,114,500"
"01/24/2019","54.1255","54.4","53.501","54.2","29,113,960"
"01/23/2019","54.343","54.6475","53.3785","54.2205","25,044,080"
"01/22/2019","54.8","54.9485","53.5445","53.9315","39,516,020"
"01/18/2019","55.4295","55.9","54.9642","55.365","44,301,000"
"01/17/2019","54.3995","55.035","54.1628","54.956","24,719,900"
"01/16/2019","54.5","55.118","54.4005","54.4755","38,183,880"
"01/15/2019","52.9005","54.4135","52.722","54.3255","36,913,320"
"01/14/2019","52.667","52.9225","52.4275","52.5755","28,323,980"
"01/11/2019","53.495","53.6685","52.8215","53.2235","30,769,200"
"01/10/2019","53.747","53.9905","53.234","53.9415","26,569,620"
"01/09/2019","54.3995","54.582","53.7185","54.0825","26,960,800"
"01/08/2019","54.3","54.6675","53.4174","54.2685","35,192,800"
"01/07/2019","54.0485","54.135","53.132","53.796","47,430,760"
"01/04/2019","52.128","54","51.843","53.9035","46,020,840"
"01/03/2019","52.5335","53.313","51.1185","51.2735","41,898,580"
"01/02/2019","51.36","53.0395","51.2638","52.734","31,650,480"
"12/31/2018","52.8915","53.1495","51.6519","52.248","33,084,180"
"12/28/2018","52.975","53.2115","52.1","52.334","34,360,360"
"12/27/2018","51.31","52.667","50.35","52.645","45,319,680"
"12/26/2018","49.8995","52.4225","49.6322","52.3925","46,134,200"
"12/24/2018","49.216","50.606","48.883","49.2335","36,359,100"
"12/21/2018","51.602","51.8835","49.0595","49.5625","104,513,620"
"12/20/2018","51.3","52.372","50.3932","51.179","53,085,360"
"12/19/2018","52.3645","53.7855","50.9715","51.773","58,170,120"
"12/18/2018","51.7","52.9845","51.524","52.1705","43,580,880"
"12/17/2018","52.3505","53.119","50.8315","51.2825","49,540,320"
"12/14/2018","53.001","53.586","52.4685","52.5855","36,341,720"
"12/13/2018","53.7835","54.421","53.2497","53.677","24,984,700"
"12/12/2018","53.854","54.5866","53.5985","53.6865","28,947,860"
"12/11/2018","53.347","53.52","52.505","53.0825","33,837,280"
"12/10/2018","52.147","52.98","51.65","52.659","33,637,440"
"12/07/2018","53.6115","54.2515","51.9685","52.329","42,550,620"
"12/06/2018","52.25","53.971","52.124","53.904","47,291,620"
"12/04/2018","55.6495","55.712","53.0388","53.1235","45,429,040"
"12/03/2018","56.608","56.75","55.5865","55.818","57,429,440"
"11/30/2018","54.7815","55.4825","54.159","55.4825","59,560,340"
"11/29/2018","54.1765","55.0075","54.1","54.729","30,975,080"
"11/28/2018","52.873","54.6429","52.1475","54.5895","45,953,400"
"11/27/2018","52.567","53.338","52.275","52.614","32,842,320"
"11/26/2018","52.2","52.85","51.9885","52.797","31,497,400"
"11/23/2018","51.675","52.15","51.426","51.505","14,177,180"
"11/21/2018","52.2655","52.7353","51.9727","52.1715","29,675,440"
"11/20/2018","50.3645","51.8675","50.1105","51.5225","54,440,800"
"11/19/2018","53.1695","53.4","51.1435","51.371","45,576,780"
"11/16/2018","53.2615","53.622","52.745","53.4135","35,255,300"
"11/15/2018","52.573","53.9435","52.0646","53.5525","41,512,120"
"11/14/2018","53","53.2895","52.0555","52.729","34,609,460"
"11/13/2018","52.7405","53.3332","52.02","52.3985","25,716,900"
"11/12/2018","53.6565","53.705","52.0175","52.468","33,809,660"
"11/09/2018","54.201","54.4175","53.213","53.851","34,856,140"
"11/08/2018","55.365","55.411","54.218","54.7315","33,690,720"
"11/07/2018","54.1745","55.4965","54.0295","55.412","43,351,060"
"11/06/2018","52.751","53.991","52.6805","53.4785","27,939,180"
"11/05/2018","53.6265","53.6675","51.7","52.7865","45,339,600"
"11/02/2018","54.45","54.9","53.383","53.5745","43,334,380"
"11/01/2018","54.57","54.995","53.891","54.299","39,954,120"
"10/31/2018","53.41","55.4","53.41","54.529","70,873,120"
"10/30/2018","51.0005","52.545","50.6985","52.4755","59,536,420"
"10/29/2018","54.827","55.4415","50.36","51.7365","81,175,880"
"10/26/2018","52.4165","55.85","52.1115","54.1875","106,396,020"
"10/25/2018","54.015","55.891","53.7773","55.1795","72,190,920"
"10/24/2018","55.75","55.831","52.753","52.856","48,906,120"
"10/23/2018","54.5645","55.9","53.9505","55.7455","37,666,000"
"10/22/2018","55.6255","56.0845","55","55.5685","27,082,520"
"10/19/2018","55.1855","56.0475","54.8515","55.259","41,245,620"
"10/18/2018","56.5","56.6175","54.317","54.8955","46,098,600"
"10/17/2018","57","57.35","55.7","56.3795","35,618,120"
"10/16/2018","55.674","56.8185","55.5875","56.654","38,328,020"
"10/15/2018","55.9","56.0898","54.911","55.122","29,936,720"
"10/12/2018","55.982","56.2915","54.7512","56.027","49,304,540"
"10/11/2018","53.952","55.8028","53.7945","54.537","67,602,580"
"10/10/2018","56.82","56.851","54.5755","54.608","58,446,900"
"10/09/2018","57.5655","58.0775","57.2085","57.2585","33,685,940"
"10/08/2018","58","58.793","56.77","57.796","46,053,980"
"10/05/2018","58.8","59.1","57.716","58.3915","31,847,980"
"10/04/2018","60.2515","60.295","58.1923","58.8535","46,541,120"
"10/03/2018","60.6","60.709","60.1075","60.5765","26,229,140"
"10/02/2018","60.3335","61.226","59.983","60.382","39,866,160"
"10/01/2018","60.65","61.21","60.1595","60.4265","32,786,940"
"09/28/2018","60.2045","60.4225","59.8915","60.354","35,113,620"
"09/27/2018","60","60.843","59.9025","60.368","36,256,800"
"09/26/2018","59.6845","60.362","59.2698","59.703","37,481,240"
"09/25/2018","59.2125","59.843","58.7045","59.6945","33,148,820"
"09/24/2018","57.9705","59.2595","57.575","58.978","31,107,980"
"09/21/2018","59.746","59.829","58.603","58.606","88,940,900"
"09/20/2018","59.0335","59.7","58.8125","59.5785","29,187,940"
"09/19/2018","58.448","58.8135","57.9308","58.7135","25,933,280"
"09/18/2018","58.133","59.0665","58.0712","58.3555","31,658,340"
"09/17/2018","58.8885","59.091","57.9228","57.9915","34,054,040"
"09/14/2018","59.4","59.4","58.676","58.899","23,982,920"
"09/13/2018","58.985","59.393","58.461","59.107","39,946,300"
"09/12/2018","59.1","59.5347","58.308","58.58","35,339,020"
"09/11/2018","58.555","59.547","58.2975","59.4995","29,228,940"
"09/10/2018","59.21","59.333","58.5305","58.753","27,007,120"
"09/07/2018","58.6","59.4273","58.4635","58.8795","32,647,180"
"09/06/2018","59.9285","59.9493","58.1805","59.1995","46,546,340"
"09/05/2018","60.461","60.7435","58.767","59.955","53,881,280"
"09/04/2018","61.126","61.3935","60.328","60.5655","40,711,360"
"08/31/2018","62.6105","62.6272","61.2877","61.59","42,265,520"
"08/30/2018","63.17","63.4745","62.3605","62.722","30,053,020"
"08/29/2018","62.75","63.3585","62.64","63.2325","36,865,540"
"08/28/2018","62.795","62.828","62.1485","62.293","27,287,740"
"08/27/2018","62.207","62.8935","62.034","62.8135","28,555,360"
"08/24/2018","61.3","61.87","61.071","61.8375","24,429,780"
"08/23/2018","60.994","61.7585","60.9674","61.058","24,562,960"
"08/22/2018","60.711","61.3265","60.661","61.0875","22,259,240"
"08/21/2018","61.151","61.638","60.7515","60.8705","22,507,760"
"08/20/2018","61.033","61.2955","60.435","61.0975","22,089,360"
"08/17/2018","61.102","61.3477","60.2","60.7925","33,039,380"
"08/16/2018","62.0995","62.1849","60.9815","61.203","32,139,200"
"08/15/2018","62.214","62.599","61.3122","61.611","37,018,880"
"08/14/2018","62.625","63.0295","61.977","62.907","28,049,240"
"08/13/2018","62.56","63.2985","62.3515","62.432","27,496,200"
"08/10/2018","62.959","63.06","62.3582","62.6255","26,578,800"
"08/09/2018","63.1365","63.5982","63.0051","63.223","27,279,280"
"08/08/2018","62.836","63.586","62.606","63.0665","34,327,840"
"08/07/2018","62.6005","63.304","62.59","62.792","42,442,180"
"08/06/2018","62.0805","62.1231","61.5265","61.8835","22,094,800"
"08/03/2018","62.259","62.326","61.471","61.908","21,229,900"
"08/02/2018","60.925","62.2205","60.903","62.0565","34,658,520"
"08/01/2018","61.9555","62.295","61.247","61.6495","36,972,760"
"07/31/2018","61.5855","62.0605","60.8095","61.361","39,187,820"
"07/30/2018","62.2525","62.6445","61.2085","61.502","43,802,620"
"07/27/2018","64.456","64.572","62.2248","62.6445","48,316,580"
"07/26/2018","63.359","64.37","63.15","64.275","54,574,420"
"07/25/2018","62.631","63.912","62.4525","63.797","50,294,780"
"07/24/2018","63.55","63.75","62.207","62.9075","107,556,540"
"07/23/2018","59.783","60.755","59.6005","60.55","64,596,640"
"07/20/2018","59.962","60.5382","59.8295","59.894","37,901,040"
"07/19/2018","60.3325","60.824","59.8867","59.955","37,970,660"
"07/18/2018","60.4265","61.0795","60.228","60.6455","38,877,620"
"07/17/2018","59.137","60.938","59.1","60.654","40,075,860"
"07/16/2018","60.1905","60.4355","59.6701","59.8255","26,623,740"
"07/13/2018","60.14","60.522","59.7645","60.221","32,606,900"
"07/12/2018","58.743","60.0993","58.655","60.063","44,079,520"
"07/11/2018","57.781","59.022","57.7687","58.573","33,215,140"
"07/10/2018","58.4995","58.675","58.128","58.357","21,170,620"
"07/09/2018","58","58.3965","57.8617","58.364","21,534,180"
"07/06/2018","57.0885","57.81","56.862","57.754","21,807,420"
"07/05/2018","56.23","57.207","56.156","57.0645","28,528,920"
"07/03/2018","57.471","57.4955","55.7215","55.814","16,447,880"
"07/02/2018","55.7675","57.1495","55.33","57.1055","23,202,040"
"06/29/2018","56.6155","57.068","56.351","56.4595","31,530,360"
"06/28/2018","55.6195","56.7","55.3036","56.339","29,723,320"
"06/27/2018","56.8","57.3105","55.835","55.847","34,204,200"
"06/26/2018","57.207","57.3435","56.45","56.631","34,631,740"
"06/25/2018","57.75","57.7995","55.995","56.964","57,665,300"
"06/22/2018","58.5748","58.75","57.9825","58.4645","34,207,100"
"06/21/2018","59.2755","59.5166","58.174","58.472","44,884,600"
"06/20/2018","59.165","60.0745","59.1015","59.2035","51,626,980"
"06/19/2018","58.5055","59.1405","58.0805","58.9345","47,222,340"
"06/18/2018","57.6345","59.2065","57.55","59.179","32,932,060"
"06/15/2018","57.996","58.1954","57.6845","57.9635","44,246,320"
"06/14/2018","57.6105","58.2995","57.53","58.0055","35,386,420"
