timestamp_local,load_MWh
2017-12-24 15:00:00+01:00,6649.3
2017-12-24 16:00:00+01:00,7029.4
2017-12-24 17:00:00+01:00,7338.5
2017-12-24 18:00:00+01:00,7123.8
2017-12-24 19:00:00+01:00,6624.1
2017-12-24 20:00:00+01:00,6408.4
2017-12-24 21:00:00+01:00,6250.6
2017-12-24 22:00:00+01:00,6441.1
2017-12-24 23:00:00+01:00,6105.1
2017-12-25 00:00:00+01:00,5810.2
2017-12-25 01:00:00+01:00,5525.7
2017-12-25 02:00:00+01:00,5389.3
2017-12-25 03:00:00+01:00,5211.7
2017-12-25 04:00:00+01:00,5218.1
2017-12-25 05:00:00+01:00,5422.1
2017-12-25 06:00:00+01:00,5614.4
2017-12-25 07:00:00+01:00,6178.4
2017-12-25 08:00:00+01:00,6511.3
2017-12-25 09:00:00+01:00,6855.8
2017-12-25 10:00:00+01:00,6995.0
2017-12-25 11:00:00+01:00,6993.9
2017-12-25 12:00:00+01:00,6677.1
2017-12-25 13:00:00+01:00,6430.0
2017-12-25 14:00:00+01:00,6339.5
2017-12-25 15:00:00+01:00,6419.4
2017-12-25 16:00:00+01:00,6777.5
2017-12-25 17:00:00+01:00,7214.7
2017-12-25 18:00:00+01:00,7273.9
2017-12-25 19:00:00+01:00,7005.0
2017-12-25 20:00:00+01:00,6711.2
2017-12-25 21:00:00+01:00,6376.9
2017-12-25 22:00:00+01:00,6448.2
2017-12-25 23:00:00+01:00,6105.599999999999
2017-12-26 00:00:00+01:00,5810.0
2017-12-26 01:00:00+01:00,5602.5
2017-12-26 02:00:00+01:00,5502.099999999999
2017-12-26 03:00:00+01:00,5317.5
2017-12-26 04:00:00+01:00,5341.1
2017-12-26 05:00:00+01:00,5603.2
2017-12-26 06:00:00+01:00,5822.4
2017-12-26 07:00:00+01:00,6364.2
2017-12-26 08:00:00+01:00,6786.0
2017-12-26 09:00:00+01:00,7211.4
2017-12-26 10:00:00+01:00,7338.9
2017-12-26 11:00:00+01:00,7417.8
2017-12-26 12:00:00+01:00,7193.7
2017-12-26 13:00:00+01:00,7009.4
2017-12-26 14:00:00+01:00,6900.1
2017-12-26 15:00:00+01:00,6911.7
2017-12-26 16:00:00+01:00,7210.0
2017-12-26 17:00:00+01:00,7565.9
2017-12-26 18:00:00+01:00,7574.8
2017-12-26 19:00:00+01:00,7255.7
2017-12-26 20:00:00+01:00,6928.3
2017-12-26 21:00:00+01:00,6551.5
2017-12-26 22:00:00+01:00,6595.3
2017-12-26 23:00:00+01:00,6208.9
2017-12-27 00:00:00+01:00,5927.6
2017-12-27 01:00:00+01:00,5719.2
2017-12-27 02:00:00+01:00,5599.2
2017-12-27 03:00:00+01:00,5479.2
2017-12-27 04:00:00+01:00,5590.5
2017-12-27 05:00:00+01:00,6075.5
2017-12-27 06:00:00+01:00,6686.7
2017-12-27 07:00:00+01:00,7535.7
2017-12-27 08:00:00+01:00,7956.4
2017-12-27 09:00:00+01:00,8249.4
2017-12-27 10:00:00+01:00,8334.4
2017-12-27 11:00:00+01:00,8350.7
2017-12-27 12:00:00+01:00,8217.1
2017-12-27 13:00:00+01:00,8142.0
2017-12-27 14:00:00+01:00,8068.1
2017-12-27 15:00:00+01:00,8094.8
2017-12-27 16:00:00+01:00,8440.5
2017-12-27 17:00:00+01:00,8707.8
2017-12-27 18:00:00+01:00,8520.0
2017-12-27 19:00:00+01:00,7974.9
2017-12-27 20:00:00+01:00,7426.8
2017-12-27 21:00:00+01:00,6864.8
2017-12-27 22:00:00+01:00,6841.8
2017-12-27 23:00:00+01:00,6441.3
2017-12-28 00:00:00+01:00,6124.6
2017-12-28 01:00:00+01:00,5803.4
2017-12-28 02:00:00+01:00,5730.7
2017-12-28 03:00:00+01:00,5587.3
2017-12-28 04:00:00+01:00,5610.8
2017-12-28 05:00:00+01:00,6034.8
2017-12-28 06:00:00+01:00,6720.2
2017-12-28 07:00:00+01:00,7529.0
2017-12-28 08:00:00+01:00,7975.9
2017-12-28 09:00:00+01:00,8329.5
2017-12-28 10:00:00+01:00,8424.5
2017-12-28 11:00:00+01:00,8518.8
2017-12-28 12:00:00+01:00,8465.6
2017-12-28 13:00:00+01:00,8377.4
2017-12-28 14:00:00+01:00,8252.5
2017-12-28 15:00:00+01:00,8286.0
2017-12-28 16:00:00+01:00,8539.5
2017-12-28 17:00:00+01:00,8784.6
2017-12-28 18:00:00+01:00,8697.7
2017-12-28 19:00:00+01:00,8207.3
2017-12-28 20:00:00+01:00,7716.7
2017-12-28 21:00:00+01:00,7207.8
2017-12-28 22:00:00+01:00,7155.3
2017-12-28 23:00:00+01:00,6664.9
2017-12-29 00:00:00+01:00,6275.6
2017-12-29 01:00:00+01:00,6034.7
2017-12-29 02:00:00+01:00,5892.4
2017-12-29 03:00:00+01:00,5789.7
2017-12-29 04:00:00+01:00,5871.6
2017-12-29 05:00:00+01:00,6347.8
2017-12-29 06:00:00+01:00,6920.2
2017-12-29 07:00:00+01:00,7747.0
2017-12-29 08:00:00+01:00,8104.299999999999
2017-12-29 09:00:00+01:00,8356.8
2017-12-29 10:00:00+01:00,8412.1
2017-12-29 11:00:00+01:00,8369.7
2017-12-29 12:00:00+01:00,8178.8
2017-12-29 13:00:00+01:00,7944.4
2017-12-29 14:00:00+01:00,7840.7
2017-12-29 15:00:00+01:00,7869.8
2017-12-29 16:00:00+01:00,8377.8
2017-12-29 17:00:00+01:00,8865.6
2017-12-29 18:00:00+01:00,8791.9
2017-12-29 19:00:00+01:00,8230.5
2017-12-29 20:00:00+01:00,7720.5
2017-12-29 21:00:00+01:00,7232.0
2017-12-29 22:00:00+01:00,7227.6
2017-12-29 23:00:00+01:00,6752.3
2017-12-30 00:00:00+01:00,6458.3
2017-12-30 01:00:00+01:00,6244.1
2017-12-30 02:00:00+01:00,5985.9
2017-12-30 03:00:00+01:00,5758.2
2017-12-30 04:00:00+01:00,5781.799999999999
2017-12-30 05:00:00+01:00,6067.299999999999
2017-12-30 06:00:00+01:00,6374.6
2017-12-30 07:00:00+01:00,7102.5
2017-12-30 08:00:00+01:00,7491.5
2017-12-30 09:00:00+01:00,7842.2
2017-12-30 10:00:00+01:00,7944.2
2017-12-30 11:00:00+01:00,7993.0
2017-12-30 12:00:00+01:00,7949.9
2017-12-30 13:00:00+01:00,7823.5
2017-12-30 14:00:00+01:00,7787.9
2017-12-30 15:00:00+01:00,7904.7
2017-12-30 16:00:00+01:00,8190.1
2017-12-30 17:00:00+01:00,8404.1
2017-12-30 18:00:00+01:00,8257.6
2017-12-30 19:00:00+01:00,7721.5
2017-12-30 20:00:00+01:00,7313.4
2017-12-30 21:00:00+01:00,6840.9
2017-12-30 22:00:00+01:00,6820.5
2017-12-30 23:00:00+01:00,6323.900000000001
2017-12-31 00:00:00+01:00,5972.6
2017-12-31 01:00:00+01:00,5643.0
2017-12-31 02:00:00+01:00,5449.7
2017-12-31 03:00:00+01:00,5218.3
2017-12-31 04:00:00+01:00,5239.4
2017-12-31 05:00:00+01:00,5397.4
2017-12-31 06:00:00+01:00,5505.1
2017-12-31 07:00:00+01:00,6119.7
2017-12-31 08:00:00+01:00,6578.5
2017-12-31 09:00:00+01:00,7005.7
2017-12-31 10:00:00+01:00,7173.3
2017-12-31 11:00:00+01:00,7235.4
2017-12-31 12:00:00+01:00,6937.4
2017-12-31 13:00:00+01:00,6714.6
2017-12-31 14:00:00+01:00,6642.3
2017-12-31 15:00:00+01:00,6730.2
2017-12-31 16:00:00+01:00,7175.8
2017-12-31 17:00:00+01:00,7631.0
2017-12-31 18:00:00+01:00,7583.2
2017-12-31 19:00:00+01:00,7148.5
2017-12-31 20:00:00+01:00,6740.0
2017-12-31 21:00:00+01:00,6413.1
2017-12-31 22:00:00+01:00,6557.8
2017-12-31 23:00:00+01:00,6334.7
2018-01-01 00:00:00+01:00,6154.6
2018-01-01 01:00:00+01:00,5892.400000000001
2018-01-01 02:00:00+01:00,5728.6
2018-01-01 03:00:00+01:00,5467.3
2018-01-01 04:00:00+01:00,5327.3
2018-01-01 05:00:00+01:00,5422.6
2018-01-01 06:00:00+01:00,5456.9
2018-01-01 07:00:00+01:00,5892.0
2018-01-01 08:00:00+01:00,6145.3
2018-01-01 09:00:00+01:00,6508.3
2018-01-01 10:00:00+01:00,6832.1
2018-01-01 11:00:00+01:00,7115.1
2018-01-01 12:00:00+01:00,7143.6
2018-01-01 13:00:00+01:00,7048.299999999999
2018-01-01 14:00:00+01:00,6991.7
2018-01-01 15:00:00+01:00,6936.3
2018-01-01 16:00:00+01:00,7199.1
2018-01-01 17:00:00+01:00,7543.5
2018-01-01 18:00:00+01:00,7608.0
2018-01-01 19:00:00+01:00,7323.2
2018-01-01 20:00:00+01:00,6953.0
2018-01-01 21:00:00+01:00,6523.6
2018-01-01 22:00:00+01:00,6558.7
2018-01-01 23:00:00+01:00,6200.5
2018-01-02 00:00:00+01:00,5942.2
2018-01-02 01:00:00+01:00,5605.9
2018-01-02 02:00:00+01:00,5478.3
2018-01-02 03:00:00+01:00,5430.3
2018-01-02 04:00:00+01:00,5602.3
2018-01-02 05:00:00+01:00,6208.700000000001
2018-01-02 06:00:00+01:00,7006.7
2018-01-02 07:00:00+01:00,7915.0
2018-01-02 08:00:00+01:00,8401.0
2018-01-02 09:00:00+01:00,8682.4
2018-01-02 10:00:00+01:00,8770.2
2018-01-02 11:00:00+01:00,8876.8
2018-01-02 12:00:00+01:00,8821.1
2018-01-02 13:00:00+01:00,8681.1
2018-01-02 14:00:00+01:00,8610.1
2018-01-02 15:00:00+01:00,8656.2
2018-01-02 16:00:00+01:00,8891.3
2018-01-02 17:00:00+01:00,9273.3
2018-01-02 18:00:00+01:00,9144.9
2018-01-02 19:00:00+01:00,8650.8
2018-01-02 20:00:00+01:00,8091.8
2018-01-02 21:00:00+01:00,7507.200000000001
2018-01-02 22:00:00+01:00,7549.0
2018-01-02 23:00:00+01:00,7003.4
2018-01-03 00:00:00+01:00,6653.8
2018-01-03 01:00:00+01:00,6356.9
2018-01-03 02:00:00+01:00,6200.3
2018-01-03 03:00:00+01:00,6111.8
2018-01-03 04:00:00+01:00,6206.2
2018-01-03 05:00:00+01:00,6780.0
2018-01-03 06:00:00+01:00,7501.7
2018-01-03 07:00:00+01:00,8440.1
2018-01-03 08:00:00+01:00,8824.5
2018-01-03 09:00:00+01:00,8991.5
2018-01-03 10:00:00+01:00,9168.3
2018-01-03 11:00:00+01:00,9251.4
2018-01-03 12:00:00+01:00,9205.6
2018-01-03 13:00:00+01:00,9223.2
2018-01-03 14:00:00+01:00,9156.6
2018-01-03 15:00:00+01:00,8994.1
2018-01-03 16:00:00+01:00,9220.4
2018-01-03 17:00:00+01:00,9474.8
2018-01-03 18:00:00+01:00,9274.5
2018-01-03 19:00:00+01:00,8713.0
2018-01-03 20:00:00+01:00,8246.6
2018-01-03 21:00:00+01:00,7651.5
2018-01-03 22:00:00+01:00,7553.2
2018-01-03 23:00:00+01:00,7064.2
2018-01-04 00:00:00+01:00,6757.6
2018-01-04 01:00:00+01:00,6449.5
2018-01-04 02:00:00+01:00,6239.5
2018-01-04 03:00:00+01:00,6051.9
2018-01-04 04:00:00+01:00,6186.3
2018-01-04 05:00:00+01:00,6728.8
2018-01-04 06:00:00+01:00,7479.8
2018-01-04 07:00:00+01:00,8296.4
2018-01-04 08:00:00+01:00,8694.2
2018-01-04 09:00:00+01:00,8944.9
2018-01-04 10:00:00+01:00,9096.8
2018-01-04 11:00:00+01:00,9241.3
2018-01-04 12:00:00+01:00,9179.4
2018-01-04 13:00:00+01:00,9112.3
2018-01-04 14:00:00+01:00,9009.2
2018-01-04 15:00:00+01:00,9052.0
2018-01-04 16:00:00+01:00,9317.6
2018-01-04 17:00:00+01:00,9469.9
2018-01-04 18:00:00+01:00,9337.7
2018-01-04 19:00:00+01:00,8764.5
2018-01-04 20:00:00+01:00,8157.1
2018-01-04 21:00:00+01:00,7617.6
2018-01-04 22:00:00+01:00,7523.0
2018-01-04 23:00:00+01:00,7077.5
2018-01-05 00:00:00+01:00,6670.2
2018-01-05 01:00:00+01:00,6317.4
2018-01-05 02:00:00+01:00,6144.2
2018-01-05 03:00:00+01:00,6027.7
2018-01-05 04:00:00+01:00,6077.8
2018-01-05 05:00:00+01:00,6574.0
2018-01-05 06:00:00+01:00,7384.1
2018-01-05 07:00:00+01:00,8248.7
2018-01-05 08:00:00+01:00,8647.2
2018-01-05 09:00:00+01:00,8799.4
2018-01-05 10:00:00+01:00,8820.6
2018-01-05 11:00:00+01:00,8787.2
2018-01-05 12:00:00+01:00,8638.9
2018-01-05 13:00:00+01:00,8512.2
2018-01-05 14:00:00+01:00,8504.0
2018-01-05 15:00:00+01:00,8486.3
2018-01-05 16:00:00+01:00,8789.4
2018-01-05 17:00:00+01:00,9095.1
2018-01-05 18:00:00+01:00,8913.0
2018-01-05 19:00:00+01:00,8335.4
2018-01-05 20:00:00+01:00,7783.2
2018-01-05 21:00:00+01:00,7205.6
2018-01-05 22:00:00+01:00,7055.0
2018-01-05 23:00:00+01:00,6675.0
2018-01-06 00:00:00+01:00,6313.5
2018-01-06 01:00:00+01:00,6025.7
2018-01-06 02:00:00+01:00,5856.5
2018-01-06 03:00:00+01:00,5679.7
2018-01-06 04:00:00+01:00,5642.7
2018-01-06 05:00:00+01:00,5885.8
2018-01-06 06:00:00+01:00,6050.1
2018-01-06 07:00:00+01:00,6571.9
2018-01-06 08:00:00+01:00,6909.5
2018-01-06 09:00:00+01:00,7208.7
2018-01-06 10:00:00+01:00,7327.3
2018-01-06 11:00:00+01:00,7418.2
2018-01-06 12:00:00+01:00,7207.5
2018-01-06 13:00:00+01:00,6997.5
2018-01-06 14:00:00+01:00,6858.3
2018-01-06 15:00:00+01:00,6974.200000000001
2018-01-06 16:00:00+01:00,7255.0
2018-01-06 17:00:00+01:00,7711.0
2018-01-06 18:00:00+01:00,7760.8
2018-01-06 19:00:00+01:00,7357.9
2018-01-06 20:00:00+01:00,7056.1
2018-01-06 21:00:00+01:00,6654.3
2018-01-06 22:00:00+01:00,6665.9
2018-01-06 23:00:00+01:00,6302.8
2018-01-07 00:00:00+01:00,5957.8
2018-01-07 01:00:00+01:00,5700.1
2018-01-07 02:00:00+01:00,5546.2
2018-01-07 03:00:00+01:00,5387.8
2018-01-07 04:00:00+01:00,5393.1
2018-01-07 05:00:00+01:00,5614.2
2018-01-07 06:00:00+01:00,5789.9
2018-01-07 07:00:00+01:00,6317.6
2018-01-07 08:00:00+01:00,6661.0
2018-01-07 09:00:00+01:00,7132.5
2018-01-07 10:00:00+01:00,7432.299999999999
2018-01-07 11:00:00+01:00,7617.2
2018-01-07 12:00:00+01:00,7474.0
2018-01-07 13:00:00+01:00,7230.8
2018-01-07 14:00:00+01:00,7044.4
2018-01-07 15:00:00+01:00,7055.6
2018-01-07 16:00:00+01:00,7328.1
2018-01-07 17:00:00+01:00,7711.3
2018-01-07 18:00:00+01:00,7762.8
2018-01-07 19:00:00+01:00,7416.8
2018-01-07 20:00:00+01:00,7085.3
2018-01-07 21:00:00+01:00,6697.4
2018-01-07 22:00:00+01:00,6780.5
2018-01-07 23:00:00+01:00,6395.6
2018-01-08 00:00:00+01:00,6117.6
2018-01-08 01:00:00+01:00,5915.1
2018-01-08 02:00:00+01:00,5842.700000000001
2018-01-08 03:00:00+01:00,5725.200000000001
2018-01-08 04:00:00+01:00,5948.0
2018-01-08 05:00:00+01:00,6739.8
2018-01-08 06:00:00+01:00,7943.1
2018-01-08 07:00:00+01:00,9050.9
2018-01-08 08:00:00+01:00,9416.7
2018-01-08 09:00:00+01:00,9492.2
2018-01-08 10:00:00+01:00,9524.4
2018-01-08 11:00:00+01:00,9573.1
2018-01-08 12:00:00+01:00,9388.5
2018-01-08 13:00:00+01:00,9327.6
2018-01-08 14:00:00+01:00,9270.1
2018-01-08 15:00:00+01:00,9260.6
2018-01-08 16:00:00+01:00,9437.5
2018-01-08 17:00:00+01:00,9632.4
2018-01-08 18:00:00+01:00,9489.3
2018-01-08 19:00:00+01:00,8875.8
2018-01-08 20:00:00+01:00,8322.4
2018-01-08 21:00:00+01:00,7780.2
2018-01-08 22:00:00+01:00,7577.6
2018-01-08 23:00:00+01:00,7112.4
2018-01-09 00:00:00+01:00,6783.0
2018-01-09 01:00:00+01:00,6530.0
2018-01-09 02:00:00+01:00,6412.3
2018-01-09 03:00:00+01:00,6273.8
2018-01-09 04:00:00+01:00,6386.099999999999
2018-01-09 05:00:00+01:00,6981.0
2018-01-09 06:00:00+01:00,8017.1
2018-01-09 07:00:00+01:00,9111.599999999999
2018-01-09 08:00:00+01:00,9441.9
2018-01-09 09:00:00+01:00,9452.099999999999
2018-01-09 10:00:00+01:00,9477.8
2018-01-09 11:00:00+01:00,9557.0
2018-01-09 12:00:00+01:00,9340.9
2018-01-09 13:00:00+01:00,9250.6
2018-01-09 14:00:00+01:00,9184.0
2018-01-09 15:00:00+01:00,9237.9
2018-01-09 16:00:00+01:00,9369.9
2018-01-09 17:00:00+01:00,9638.6
2018-01-09 18:00:00+01:00,9465.7
2018-01-09 19:00:00+01:00,8900.1
2018-01-09 20:00:00+01:00,8344.3
2018-01-09 21:00:00+01:00,7718.0
2018-01-09 22:00:00+01:00,7479.7
2018-01-09 23:00:00+01:00,6924.2
2018-01-10 00:00:00+01:00,6540.0
2018-01-10 01:00:00+01:00,6335.8
2018-01-10 02:00:00+01:00,6246.900000000001
2018-01-10 03:00:00+01:00,6139.4
2018-01-10 04:00:00+01:00,6299.2
2018-01-10 05:00:00+01:00,7000.0
2018-01-10 06:00:00+01:00,8159.6
2018-01-10 07:00:00+01:00,9184.3
2018-01-10 08:00:00+01:00,9577.5
2018-01-10 09:00:00+01:00,9687.1
2018-01-10 10:00:00+01:00,9751.4
2018-01-10 11:00:00+01:00,9672.7
2018-01-10 12:00:00+01:00,9461.5
2018-01-10 13:00:00+01:00,9340.8
2018-01-10 14:00:00+01:00,9250.0
2018-01-10 15:00:00+01:00,9313.8
2018-01-10 16:00:00+01:00,9485.9
2018-01-10 17:00:00+01:00,9810.8
2018-01-10 18:00:00+01:00,9662.6
2018-01-10 19:00:00+01:00,9099.7
2018-01-10 20:00:00+01:00,8464.8
2018-01-10 21:00:00+01:00,7888.3
2018-01-10 22:00:00+01:00,7639.8
2018-01-10 23:00:00+01:00,7106.2
2018-01-11 00:00:00+01:00,6738.5
2018-01-11 01:00:00+01:00,6473.599999999999
2018-01-11 02:00:00+01:00,6346.7
2018-01-11 03:00:00+01:00,6201.1
2018-01-11 04:00:00+01:00,6364.9
2018-01-11 05:00:00+01:00,6983.4
2018-01-11 06:00:00+01:00,8087.799999999999
2018-01-11 07:00:00+01:00,9259.9
2018-01-11 08:00:00+01:00,9604.9
2018-01-11 09:00:00+01:00,9634.4
2018-01-11 10:00:00+01:00,9657.5
2018-01-11 11:00:00+01:00,9606.699999999999
2018-01-11 12:00:00+01:00,9412.0
2018-01-11 13:00:00+01:00,9381.6
2018-01-11 14:00:00+01:00,9337.5
2018-01-11 15:00:00+01:00,9395.2
2018-01-11 16:00:00+01:00,9565.7
2018-01-11 17:00:00+01:00,9741.6
2018-01-11 18:00:00+01:00,9578.6
2018-01-11 19:00:00+01:00,9013.0
2018-01-11 20:00:00+01:00,8417.7
2018-01-11 21:00:00+01:00,7830.9
2018-01-11 22:00:00+01:00,7603.4
2018-01-11 23:00:00+01:00,7090.9
2018-01-12 00:00:00+01:00,6779.6
2018-01-12 01:00:00+01:00,6566.8
2018-01-12 02:00:00+01:00,6430.2
2018-01-12 03:00:00+01:00,6336.0
2018-01-12 04:00:00+01:00,6476.0
2018-01-12 05:00:00+01:00,7134.0
2018-01-12 06:00:00+01:00,8188.9
2018-01-12 07:00:00+01:00,9358.8
2018-01-12 08:00:00+01:00,9730.8
2018-01-12 09:00:00+01:00,9782.7
2018-01-12 10:00:00+01:00,9819.900000000001
2018-01-12 11:00:00+01:00,9803.3
2018-01-12 12:00:00+01:00,9549.7
2018-01-12 13:00:00+01:00,9362.2
2018-01-12 14:00:00+01:00,9227.1
2018-01-12 15:00:00+01:00,9204.6
2018-01-12 16:00:00+01:00,9480.2
2018-01-12 17:00:00+01:00,9755.3
2018-01-12 18:00:00+01:00,9540.7
2018-01-12 19:00:00+01:00,8829.0
2018-01-12 20:00:00+01:00,8268.8
2018-01-12 21:00:00+01:00,7668.6
2018-01-12 22:00:00+01:00,7515.0
2018-01-12 23:00:00+01:00,6990.7
2018-01-13 00:00:00+01:00,6645.9
2018-01-13 01:00:00+01:00,6344.5
2018-01-13 02:00:00+01:00,6190.0
2018-01-13 03:00:00+01:00,6101.4
2018-01-13 04:00:00+01:00,6096.1
2018-01-13 05:00:00+01:00,6361.3
2018-01-13 06:00:00+01:00,6686.5
2018-01-13 07:00:00+01:00,7429.799999999999
2018-01-13 08:00:00+01:00,7996.4
2018-01-13 09:00:00+01:00,8379.7
2018-01-13 10:00:00+01:00,8594.6
2018-01-13 11:00:00+01:00,8679.6
2018-01-13 12:00:00+01:00,8515.8
2018-01-13 13:00:00+01:00,8277.8
2018-01-13 14:00:00+01:00,8218.0
2018-01-13 15:00:00+01:00,8201.0
2018-01-13 16:00:00+01:00,8336.2
2018-01-13 17:00:00+01:00,8631.8
2018-01-13 18:00:00+01:00,8444.9
2018-01-13 19:00:00+01:00,7976.1
2018-01-13 20:00:00+01:00,7551.8
2018-01-13 21:00:00+01:00,7098.2
2018-01-13 22:00:00+01:00,7099.1
2018-01-13 23:00:00+01:00,6760.7
2018-01-14 00:00:00+01:00,6472.5
2018-01-14 01:00:00+01:00,6161.7
2018-01-14 02:00:00+01:00,6002.0
2018-01-14 03:00:00+01:00,5836.0
2018-01-14 04:00:00+01:00,5803.799999999999
2018-01-14 05:00:00+01:00,5975.1
2018-01-14 06:00:00+01:00,6146.8
2018-01-14 07:00:00+01:00,6806.8
2018-01-14 08:00:00+01:00,7178.799999999999
2018-01-14 09:00:00+01:00,7657.5
2018-01-14 10:00:00+01:00,8013.5
2018-01-14 11:00:00+01:00,8221.1
2018-01-14 12:00:00+01:00,7994.5
2018-01-14 13:00:00+01:00,7700.1
2018-01-14 14:00:00+01:00,7515.9
2018-01-14 15:00:00+01:00,7412.5
2018-01-14 16:00:00+01:00,7657.8
2018-01-14 17:00:00+01:00,8115.2
2018-01-14 18:00:00+01:00,8236.7
2018-01-14 19:00:00+01:00,7885.4
2018-01-14 20:00:00+01:00,7564.9
2018-01-14 21:00:00+01:00,7237.9
2018-01-14 22:00:00+01:00,7334.1
2018-01-14 23:00:00+01:00,6983.9
2018-01-15 00:00:00+01:00,6809.0
2018-01-15 01:00:00+01:00,6571.9
2018-01-15 02:00:00+01:00,6459.2
2018-01-15 03:00:00+01:00,6394.8
2018-01-15 04:00:00+01:00,6633.4
2018-01-15 05:00:00+01:00,7238.9
2018-01-15 06:00:00+01:00,8384.7
2018-01-15 07:00:00+01:00,9502.6
2018-01-15 08:00:00+01:00,9863.6
2018-01-15 09:00:00+01:00,9883.7
2018-01-15 10:00:00+01:00,9952.3
2018-01-15 11:00:00+01:00,9954.599999999999
2018-01-15 12:00:00+01:00,9820.7
2018-01-15 13:00:00+01:00,9773.9
2018-01-15 14:00:00+01:00,9729.9
2018-01-15 15:00:00+01:00,9720.9
2018-01-15 16:00:00+01:00,9939.7
2018-01-15 17:00:00+01:00,10243.8
2018-01-15 18:00:00+01:00,10097.8
2018-01-15 19:00:00+01:00,9648.2
2018-01-15 20:00:00+01:00,9009.9
2018-01-15 21:00:00+01:00,8406.0
2018-01-15 22:00:00+01:00,8176.0
2018-01-15 23:00:00+01:00,7640.0
2018-01-16 00:00:00+01:00,7241.1
2018-01-16 01:00:00+01:00,7019.5
2018-01-16 02:00:00+01:00,6919.2
2018-01-16 03:00:00+01:00,6768.6
2018-01-16 04:00:00+01:00,6864.3
2018-01-16 05:00:00+01:00,7561.7
2018-01-16 06:00:00+01:00,8545.7
2018-01-16 07:00:00+01:00,9581.5
2018-01-16 08:00:00+01:00,9914.599999999999
2018-01-16 09:00:00+01:00,9989.3
2018-01-16 10:00:00+01:00,10048.5
2018-01-16 11:00:00+01:00,10121.8
2018-01-16 12:00:00+01:00,9868.8
2018-01-16 13:00:00+01:00,9758.0
2018-01-16 14:00:00+01:00,9608.8
2018-01-16 15:00:00+01:00,9608.1
2018-01-16 16:00:00+01:00,9826.5
2018-01-16 17:00:00+01:00,10085.1
2018-01-16 18:00:00+01:00,9985.3
2018-01-16 19:00:00+01:00,9314.7
2018-01-16 20:00:00+01:00,8723.8
2018-01-16 21:00:00+01:00,8186.4
2018-01-16 22:00:00+01:00,7933.9
2018-01-16 23:00:00+01:00,7390.8
2018-01-17 00:00:00+01:00,7004.5
2018-01-17 01:00:00+01:00,6864.3
2018-01-17 02:00:00+01:00,6702.5
2018-01-17 03:00:00+01:00,6601.5
2018-01-17 04:00:00+01:00,6662.4
2018-01-17 05:00:00+01:00,7350.1
2018-01-17 06:00:00+01:00,8573.0
2018-01-17 07:00:00+01:00,9601.7
2018-01-17 08:00:00+01:00,9890.0
2018-01-17 09:00:00+01:00,9959.2
2018-01-17 10:00:00+01:00,10018.0
2018-01-17 11:00:00+01:00,10103.6
2018-01-17 12:00:00+01:00,9924.5
2018-01-17 13:00:00+01:00,9850.1
2018-01-17 14:00:00+01:00,9806.9
2018-01-17 15:00:00+01:00,9730.3
2018-01-17 16:00:00+01:00,9902.8
2018-01-17 17:00:00+01:00,10189.1
2018-01-17 18:00:00+01:00,10018.0
2018-01-17 19:00:00+01:00,9446.7
2018-01-17 20:00:00+01:00,8859.9
2018-01-17 21:00:00+01:00,8321.3
2018-01-17 22:00:00+01:00,8137.0
2018-01-17 23:00:00+01:00,7579.8
2018-01-18 00:00:00+01:00,7267.3
2018-01-18 01:00:00+01:00,6986.4
2018-01-18 02:00:00+01:00,6886.1
2018-01-18 03:00:00+01:00,6714.5
2018-01-18 04:00:00+01:00,6857.5
2018-01-18 05:00:00+01:00,7476.9
2018-01-18 06:00:00+01:00,8575.5
2018-01-18 07:00:00+01:00,9513.5
2018-01-18 08:00:00+01:00,9751.3
2018-01-18 09:00:00+01:00,9829.1
2018-01-18 10:00:00+01:00,9900.5
2018-01-18 11:00:00+01:00,9969.6
2018-01-18 12:00:00+01:00,9849.2
2018-01-18 13:00:00+01:00,9795.2
2018-01-18 14:00:00+01:00,9608.4
2018-01-18 15:00:00+01:00,9477.7
2018-01-18 16:00:00+01:00,9594.2
2018-01-18 17:00:00+01:00,9902.7
2018-01-18 18:00:00+01:00,9756.4
2018-01-18 19:00:00+01:00,9156.1
2018-01-18 20:00:00+01:00,8501.8
2018-01-18 21:00:00+01:00,7979.4
2018-01-18 22:00:00+01:00,7829.4
2018-01-18 23:00:00+01:00,7331.1
2018-01-19 00:00:00+01:00,7038.0
2018-01-19 01:00:00+01:00,6789.7
2018-01-19 02:00:00+01:00,6626.4
2018-01-19 03:00:00+01:00,6401.2
2018-01-19 04:00:00+01:00,6584.9
2018-01-19 05:00:00+01:00,7311.0
2018-01-19 06:00:00+01:00,8388.4
2018-01-19 07:00:00+01:00,9512.6
2018-01-19 08:00:00+01:00,9940.8
2018-01-19 09:00:00+01:00,10038.9
2018-01-19 10:00:00+01:00,10051.6
2018-01-19 11:00:00+01:00,9971.599999999999
2018-01-19 12:00:00+01:00,9648.6
2018-01-19 13:00:00+01:00,9388.3
2018-01-19 14:00:00+01:00,9226.1
2018-01-19 15:00:00+01:00,9147.0
2018-01-19 16:00:00+01:00,9362.3
2018-01-19 17:00:00+01:00,9841.2
2018-01-19 18:00:00+01:00,9698.8
2018-01-19 19:00:00+01:00,9124.1
2018-01-19 20:00:00+01:00,8469.0
2018-01-19 21:00:00+01:00,7856.2
